id,question,sparql,anser_uri,answer_label,frame
"""http://localhost:8080#DeathDate-of_1_872""","""What is the death date of Lance Bass?""","""select  ?o    {    <http://dbpedia.org/resource/Lance_Bass> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_873""","""What was Lance Bass 's death date?""","""select  ?o    {    <http://dbpedia.org/resource/Lance_Bass> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_874""","""What was the death date of Lance Bass?""","""select  ?o    {    <http://dbpedia.org/resource/Lance_Bass> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_875""","""What is Margaret Thatcher 's death date?""","""select  ?o    {    <http://dbpedia.org/resource/Margaret_Thatcher> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""2013-04-08""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_876""","""What is the death date of Margaret Thatcher?""","""select  ?o    {    <http://dbpedia.org/resource/Margaret_Thatcher> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""2013-04-08""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_877""","""What was Margaret Thatcher 's death date?""","""select  ?o    {    <http://dbpedia.org/resource/Margaret_Thatcher> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""2013-04-08""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_878""","""What was the death date of Margaret Thatcher?""","""select  ?o    {    <http://dbpedia.org/resource/Margaret_Thatcher> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""2013-04-08""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_879""","""What is Meryl Streep 's death date?""","""select  ?o    {    <http://dbpedia.org/resource/Meryl_Streep> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_880""","""What is the death date of Meryl Streep?""","""select  ?o    {    <http://dbpedia.org/resource/Meryl_Streep> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_881""","""What was Meryl Streep 's death date?""","""select  ?o    {    <http://dbpedia.org/resource/Meryl_Streep> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_882""","""What was the death date of Meryl Streep?""","""select  ?o    {    <http://dbpedia.org/resource/Meryl_Streep> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_883""","""What is Michelle Obama 's death date?""","""select  ?o    {    <http://dbpedia.org/resource/Michelle_Obama> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_884""","""What is the death date of Michelle Obama?""","""select  ?o    {    <http://dbpedia.org/resource/Michelle_Obama> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_885""","""What was Michelle Obama 's death date?""","""select  ?o    {    <http://dbpedia.org/resource/Michelle_Obama> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_886""","""What was the death date of Michelle Obama?""","""select  ?o    {    <http://dbpedia.org/resource/Michelle_Obama> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_887""","""What is Mickey Rourke 's death date?""","""select  ?o    {    <http://dbpedia.org/resource/Mickey_Rourke> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_888""","""What is the death date of Mickey Rourke?""","""select  ?o    {    <http://dbpedia.org/resource/Mickey_Rourke> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_889""","""What was Mickey Rourke 's death date?""","""select  ?o    {    <http://dbpedia.org/resource/Mickey_Rourke> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_890""","""What was the death date of Mickey Rourke?""","""select  ?o    {    <http://dbpedia.org/resource/Mickey_Rourke> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_891""","""What is Muhammad_Ali 's death date?""","""select  ?o    {    <http://dbpedia.org/resource/Muhammad_Ali> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""2016-06-03""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_892""","""What is the death date of Muhammad_Ali?""","""select  ?o    {    <http://dbpedia.org/resource/Muhammad_Ali> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""2016-06-03""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_893""","""What was Muhammad_Ali 's death date?""","""select  ?o    {    <http://dbpedia.org/resource/Muhammad_Ali> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""2016-06-03""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_894""","""What was the death date of Muhammad_Ali?""","""select  ?o    {    <http://dbpedia.org/resource/Muhammad_Ali> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""2016-06-03""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_895""","""What is Natalie Portman 's death date?""","""select  ?o    {    <http://dbpedia.org/resource/Natalie_Portman> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_896""","""What is the death date of Natalie Portman?""","""select  ?o    {    <http://dbpedia.org/resource/Natalie_Portman> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_897""","""What was Natalie Portman 's death date?""","""select  ?o    {    <http://dbpedia.org/resource/Natalie_Portman> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_898""","""What was the death date of Natalie Portman?""","""select  ?o    {    <http://dbpedia.org/resource/Natalie_Portman> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_899""","""What is Neymar 's death date?""","""select  ?o    {    <http://dbpedia.org/resource/Neymar> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_900""","""What is the death date of Neymar?""","""select  ?o    {    <http://dbpedia.org/resource/Neymar> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_901""","""What was Neymar 's death date?""","""select  ?o    {    <http://dbpedia.org/resource/Neymar> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_902""","""What was the death date of Neymar?""","""select  ?o    {    <http://dbpedia.org/resource/Neymar> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_903""","""What is Nikola Tesla 's death date?""","""select  ?o    {    <http://dbpedia.org/resource/Nikola_Tesla> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""1943-01-07""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_904""","""What is the death date of Nikola Tesla?""","""select  ?o    {    <http://dbpedia.org/resource/Nikola_Tesla> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""1943-01-07""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_905""","""What was Nikola Tesla 's death date?""","""select  ?o    {    <http://dbpedia.org/resource/Nikola_Tesla> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""1943-01-07""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_906""","""What was the death date of Nikola Tesla?""","""select  ?o    {    <http://dbpedia.org/resource/Nikola_Tesla> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""1943-01-07""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_907""","""What is Oceanography 's death date?""","""select  ?o    {    <http://dbpedia.org/resource/Oceanography> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_908""","""What is the death date of Oceanography?""","""select  ?o    {    <http://dbpedia.org/resource/Oceanography> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_909""","""What was Oceanography 's death date?""","""select  ?o    {    <http://dbpedia.org/resource/Oceanography> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_910""","""What was the death date of Oceanography?""","""select  ?o    {    <http://dbpedia.org/resource/Oceanography> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_911""","""What is Omar Khayyam 's death date?""","""select  ?o    {    <http://dbpedia.org/resource/Omar_Khayyam> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""1131-12-04""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_912""","""What is the death date of Omar Khayyam?""","""select  ?o    {    <http://dbpedia.org/resource/Omar_Khayyam> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""1131-12-04""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_913""","""What was Omar Khayyam 's death date?""","""select  ?o    {    <http://dbpedia.org/resource/Omar_Khayyam> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""1131-12-04""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_914""","""What was the death date of Omar Khayyam?""","""select  ?o    {    <http://dbpedia.org/resource/Omar_Khayyam> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""1131-12-04""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_915""","""What is Patrick F. Kennedy 's death date?""","""select  ?o    {    <http://dbpedia.org/resource/Patrick_F._Kennedy> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_916""","""What is the death date of Patrick F. Kennedy?""","""select  ?o    {    <http://dbpedia.org/resource/Patrick_F._Kennedy> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_917""","""What was Patrick F. Kennedy 's death date?""","""select  ?o    {    <http://dbpedia.org/resource/Patrick_F._Kennedy> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_918""","""What was the death date of Patrick F. Kennedy?""","""select  ?o    {    <http://dbpedia.org/resource/Patrick_F._Kennedy> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_919""","""What is President of Montenegro 's death date?""","""select  ?o    {    <http://dbpedia.org/resource/President_of_Montenegro> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_920""","""What is the death date of President of Montenegro?""","""select  ?o    {    <http://dbpedia.org/resource/President_of_Montenegro> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_921""","""What was President of Montenegro 's death date?""","""select  ?o    {    <http://dbpedia.org/resource/President_of_Montenegro> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_922""","""What was the death date of President of Montenegro?""","""select  ?o    {    <http://dbpedia.org/resource/President_of_Montenegro> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_923""","""What is Prince Harry 's death date?""","""select  ?o    {    <http://dbpedia.org/resource/Prince_Harry> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_924""","""What is the death date of Prince Harry?""","""select  ?o    {    <http://dbpedia.org/resource/Prince_Harry> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_925""","""What was Prince Harry 's death date?""","""select  ?o    {    <http://dbpedia.org/resource/Prince_Harry> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_926""","""What was the death date of Prince Harry?""","""select  ?o    {    <http://dbpedia.org/resource/Prince_Harry> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_927""","""What is Prince William Duke of Cambridge 's death date?""","""select  ?o    {    <http://dbpedia.org/resource/Prince_William,_Duke_of_Cambridge> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_928""","""What is the death date of Prince William Duke of Cambridge?""","""select  ?o    {    <http://dbpedia.org/resource/Prince_William,_Duke_of_Cambridge> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_929""","""What was Prince William Duke of Cambridge 's death date?""","""select  ?o    {    <http://dbpedia.org/resource/Prince_William,_Duke_of_Cambridge> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_930""","""What was the death date of Prince William Duke of Cambridge?""","""select  ?o    {    <http://dbpedia.org/resource/Prince_William,_Duke_of_Cambridge> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_931""","""What is Queen Victoria 's death date?""","""select  ?o    {    <http://dbpedia.org/resource/Queen_Victoria> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_932""","""What is the death date of Queen Victoria?""","""select  ?o    {    <http://dbpedia.org/resource/Queen_Victoria> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_933""","""What was Queen Victoria 's death date?""","""select  ?o    {    <http://dbpedia.org/resource/Queen_Victoria> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_934""","""What was the death date of Queen Victoria?""","""select  ?o    {    <http://dbpedia.org/resource/Queen_Victoria> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_935""","""What is Rachel Stevens 's death date?""","""select  ?o    {    <http://dbpedia.org/resource/Rachel_Stevens> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_936""","""What is the death date of Rachel Stevens?""","""select  ?o    {    <http://dbpedia.org/resource/Rachel_Stevens> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#DeathDate-of_1_937""","""What was Rachel Stevens 's death date?""","""select  ?o    {    <http://dbpedia.org/resource/Rachel_Stevens> <http://dbpedia.org/ontology/deathDate>  ?o .    }""","""null""","""null""","""NPP"""
